(344, 343)
(349, 343)
(350, 343)
(351, 343)
(345, 344)
(350, 344)
(351, 344)
(352, 344)
(346, 345)
(351, 345)
(352, 345)
(353, 345)
(347, 346)
(352, 346)
(353, 346)
(354, 346)
(348, 347)
(353, 347)
(354, 347)
(355, 347)
(354, 348)
(355, 348)
(370, 348)
(374, 348)
(378, 348)
(350, 349)
(356, 349)
(357, 349)
(351, 350)
(356, 350)
(357, 350)
(358, 350)
(352, 351)
(357, 351)
(358, 351)
(359, 351)
(353, 352)
(358, 352)
(359, 352)
(360, 352)
(354, 353)
(359, 353)
(360, 353)
(361, 353)
(355, 354)
(360, 354)
(361, 354)
(362, 354)
(361, 355)
(362, 355)
(374, 355)
(378, 355)
(382, 355)
(357, 356)
(363, 356)
(364, 356)
(358, 357)
(363, 357)
(364, 357)
(365, 357)
(359, 358)
(364, 358)
(365, 358)
(366, 358)
(360, 359)
(365, 359)
(366, 359)
(367, 359)
(361, 360)
(366, 360)
(367, 360)
(368, 360)
(362, 361)
(367, 361)
(368, 361)
(369, 361)
(368, 362)
(369, 362)
(378, 362)
(382, 362)
(386, 362)
(364, 363)
(365, 364)
(366, 365)
(367, 366)
(368, 367)
(369, 368)
(382, 369)
(386, 369)
(371, 370)
(374, 370)
(375, 370)
(372, 371)
(374, 371)
(375, 371)
(376, 371)
(373, 372)
(375, 372)
(376, 372)
(377, 372)
(376, 373)
(377, 373)
(390, 373)
(394, 373)
(375, 374)
(378, 374)
(379, 374)
(376, 375)
(378, 375)
(379, 375)
(380, 375)
(377, 376)
(379, 376)
(380, 376)
(381, 376)
(380, 377)
(381, 377)
(390, 377)
(394, 377)
(398, 377)
(379, 378)
(382, 378)
(383, 378)
(380, 379)
(382, 379)
(383, 379)
(384, 379)
(381, 380)
(383, 380)
(384, 380)
(385, 380)
(384, 381)
(385, 381)
(394, 381)
(398, 381)
(402, 381)
(383, 382)
(386, 382)
(387, 382)
(384, 383)
(386, 383)
(387, 383)
(388, 383)
(385, 384)
(387, 384)
(388, 384)
(389, 384)
(388, 385)
(389, 385)
(398, 385)
(402, 385)
(406, 385)
(387, 386)
(388, 387)
(389, 388)
(402, 389)
(406, 389)
(391, 390)
(394, 390)
(395, 390)
(392, 391)
(394, 391)
(395, 391)
(396, 391)
(393, 392)
(395, 392)
(396, 392)
(397, 392)
(396, 393)
(397, 393)
(410, 393)
(416, 393)
(395, 394)
(398, 394)
(399, 394)
(396, 395)
(398, 395)
(399, 395)
(400, 395)
(397, 396)
(399, 396)
(400, 396)
(401, 396)
(400, 397)
(401, 397)
(410, 397)
(416, 397)
(422, 397)
(399, 398)
(402, 398)
(403, 398)
(400, 399)
(402, 399)
(403, 399)
(404, 399)
(401, 400)
(403, 400)
(404, 400)
(405, 400)
(404, 401)
(405, 401)
(416, 401)
(422, 401)
(428, 401)
(403, 402)
(406, 402)
(407, 402)
(404, 403)
(406, 403)
(407, 403)
(408, 403)
(405, 404)
(407, 404)
(408, 404)
(409, 404)
(408, 405)
(409, 405)
(422, 405)
(428, 405)
(434, 405)
(407, 406)
(408, 407)
(409, 408)
(428, 409)
(434, 409)
(411, 410)
(416, 410)
(417, 410)
(412, 411)
(416, 411)
(417, 411)
(418, 411)
(413, 412)
(417, 412)
(418, 412)
(419, 412)
(414, 413)
(418, 413)
(419, 413)
(420, 413)
(415, 414)
(419, 414)
(420, 414)
(421, 414)
(420, 415)
(421, 415)
(417, 416)
(422, 416)
(423, 416)
(418, 417)
(422, 417)
(423, 417)
(424, 417)
(419, 418)
(423, 418)
(424, 418)
(425, 418)
(420, 419)
(424, 419)
(425, 419)
(426, 419)
(421, 420)
(425, 420)
(426, 420)
(427, 420)
(426, 421)
(427, 421)
(423, 422)
(428, 422)
(429, 422)
(424, 423)
(428, 423)
(429, 423)
(430, 423)
(425, 424)
(429, 424)
(430, 424)
(431, 424)
(426, 425)
(430, 425)
(431, 425)
(432, 425)
(427, 426)
(431, 426)
(432, 426)
(433, 426)
(432, 427)
(433, 427)
(429, 428)
(434, 428)
(435, 428)
(430, 429)
(434, 429)
(435, 429)
(436, 429)
(431, 430)
(435, 430)
(436, 430)
(437, 430)
(432, 431)
(436, 431)
(437, 431)
(438, 431)
(433, 432)
(437, 432)
(438, 432)
(439, 432)
(438, 433)
(439, 433)
(435, 434)
(436, 435)
(437, 436)
(438, 437)
(439, 438)
(441, 440)
(445, 440)
(446, 440)
(665, 440)
(666, 440)
(683, 440)
(729, 440)
(2656, 440)
(2660, 440)
(442, 441)
(445, 441)
(446, 441)
(447, 441)
(666, 441)
(683, 441)
(684, 441)
(729, 441)
(730, 441)
(443, 442)
(446, 442)
(447, 442)
(448, 442)
(683, 442)
(684, 442)
(685, 442)
(730, 442)
(731, 442)
(444, 443)
(447, 443)
(448, 443)
(449, 443)
(684, 443)
(685, 443)
(686, 443)
(731, 443)
(732, 443)
(448, 444)
(449, 444)
(685, 444)
(686, 444)
(732, 444)
(763, 444)
(817, 444)
(446, 445)
(450, 445)
(451, 445)
(2656, 445)
(2660, 445)
(2663, 445)
(447, 446)
(450, 446)
(451, 446)
(452, 446)
(448, 447)
(451, 447)
(452, 447)
(453, 447)
(449, 448)
(452, 448)
(453, 448)
(454, 448)
(453, 449)
(454, 449)
(686, 449)
(732, 449)
(763, 449)
(764, 449)
(817, 449)
(818, 449)
(451, 450)
(455, 450)
(456, 450)
(2660, 450)
(2663, 450)
(2667, 450)
(452, 451)
(455, 451)
(456, 451)
(457, 451)
(453, 452)
(456, 452)
(457, 452)
(458, 452)
(454, 453)
(457, 453)
(458, 453)
(459, 453)
(458, 454)
(459, 454)
(763, 454)
(764, 454)
(765, 454)
(817, 454)
(818, 454)
(819, 454)
(456, 455)
(460, 455)
(461, 455)
(2663, 455)
(2667, 455)
(2671, 455)
(457, 456)
(460, 456)
(461, 456)
(462, 456)
(458, 457)
(461, 457)
(462, 457)
(463, 457)
(459, 458)
(462, 458)
(463, 458)
(464, 458)
(463, 459)
(464, 459)
(764, 459)
(765, 459)
(766, 459)
(818, 459)
(819, 459)
(820, 459)
(461, 460)
(465, 460)
(466, 460)
(2667, 460)
(2671, 460)
(2675, 460)
(462, 461)
(465, 461)
(466, 461)
(467, 461)
(463, 462)
(466, 462)
(467, 462)
(468, 462)
(464, 463)
(467, 463)
(468, 463)
(468, 464)
(469, 464)
(765, 464)
(766, 464)
(767, 464)
(819, 464)
(820, 464)
(821, 464)
(466, 465)
(470, 465)
(471, 465)
(2671, 465)
(2675, 465)
(2679, 465)
(467, 466)
(470, 466)
(471, 466)
(472, 466)
(468, 467)
(471, 467)
(472, 467)
(473, 467)
(472, 468)
(473, 468)
(473, 469)
(474, 469)
(766, 469)
(767, 469)
(768, 469)
(820, 469)
(821, 469)
(822, 469)
(471, 470)
(2675, 470)
(2679, 470)
(472, 471)
(473, 472)
(474, 473)
(768, 473)
(822, 473)
(767, 474)
(768, 474)
(821, 474)
(822, 474)
(476, 475)
(482, 475)
(598, 475)
(599, 475)
(661, 475)
(662, 475)
(703, 475)
(757, 475)
(477, 476)
(482, 476)
(599, 476)
(662, 476)
(703, 476)
(704, 476)
(757, 476)
(758, 476)
(478, 477)
(703, 477)
(704, 477)
(705, 477)
(757, 477)
(758, 477)
(759, 477)
(479, 478)
(704, 478)
(705, 478)
(706, 478)
(758, 478)
(759, 478)
(760, 478)
(480, 479)
(705, 479)
(706, 479)
(707, 479)
(759, 479)
(760, 479)
(761, 479)
(481, 480)
(706, 480)
(707, 480)
(708, 480)
(760, 480)
(761, 480)
(762, 480)
(483, 481)
(707, 481)
(708, 481)
(761, 481)
(762, 481)
(793, 481)
(847, 481)
(484, 482)
(597, 482)
(598, 482)
(599, 482)
(660, 482)
(661, 482)
(662, 482)
(485, 483)
(708, 483)
(762, 483)
(793, 483)
(794, 483)
(847, 483)
(848, 483)
(486, 484)
(596, 484)
(597, 484)
(598, 484)
(659, 484)
(660, 484)
(661, 484)
(856, 484)
(860, 484)
(487, 485)
(793, 485)
(794, 485)
(795, 485)
(847, 485)
(848, 485)
(849, 485)
(488, 486)
(595, 486)
(596, 486)
(597, 486)
(658, 486)
(659, 486)
(660, 486)
(856, 486)
(860, 486)
(864, 486)
(493, 487)
(494, 487)
(794, 487)
(795, 487)
(796, 487)
(848, 487)
(849, 487)
(850, 487)
(489, 488)
(495, 488)
(496, 488)
(594, 488)
(595, 488)
(596, 488)
(657, 488)
(658, 488)
(659, 488)
(860, 488)
(864, 488)
(868, 488)
(490, 489)
(495, 489)
(496, 489)
(497, 489)
(491, 490)
(496, 490)
(497, 490)
(498, 490)
(492, 491)
(497, 491)
(498, 491)
(499, 491)
(493, 492)
(498, 492)
(499, 492)
(500, 492)
(494, 493)
(499, 493)
(500, 493)
(500, 494)
(501, 494)
(795, 494)
(796, 494)
(797, 494)
(849, 494)
(850, 494)
(851, 494)
(496, 495)
(502, 495)
(503, 495)
(593, 495)
(594, 495)
(595, 495)
(656, 495)
(657, 495)
(658, 495)
(864, 495)
(868, 495)
(872, 495)
(497, 496)
(502, 496)
(503, 496)
(504, 496)
(498, 497)
(503, 497)
(504, 497)
(505, 497)
(499, 498)
(504, 498)
(505, 498)
(506, 498)
(500, 499)
(505, 499)
(506, 499)
(507, 499)
(506, 500)
(507, 500)
(507, 501)
(508, 501)
(796, 501)
(797, 501)
(798, 501)
(850, 501)
(851, 501)
(852, 501)
(503, 502)
(593, 502)
(594, 502)
(656, 502)
(657, 502)
(868, 502)
(872, 502)
(504, 503)
(505, 504)
(506, 505)
(507, 506)
(508, 507)
(798, 507)
(852, 507)
(797, 508)
(798, 508)
(851, 508)
(852, 508)
(510, 509)
(516, 509)
(517, 509)
(633, 509)
(634, 509)
(733, 509)
(1007, 509)
(1008, 509)
(1037, 509)
(511, 510)
(516, 510)
(517, 510)
(518, 510)
(634, 510)
(733, 510)
(734, 510)
(1008, 510)
(1037, 510)
(1038, 510)
(512, 511)
(517, 511)
(518, 511)
(519, 511)
(733, 511)
(734, 511)
(735, 511)
(1037, 511)
(1038, 511)
(1039, 511)
(513, 512)
(518, 512)
(519, 512)
(520, 512)
(734, 512)
(735, 512)
(736, 512)
(1038, 512)
(1039, 512)
(1040, 512)
(514, 513)
(519, 513)
(520, 513)
(521, 513)
(735, 513)
(736, 513)
(737, 513)
(1039, 513)
(1040, 513)
(1041, 513)
(515, 514)
(520, 514)
(521, 514)
(522, 514)
(736, 514)
(737, 514)
(738, 514)
(1040, 514)
(1041, 514)
(1042, 514)
(521, 515)
(522, 515)
(737, 515)
(738, 515)
(823, 515)
(1041, 515)
(1042, 515)
(1067, 515)
(517, 516)
(523, 516)
(524, 516)
(632, 516)
(633, 516)
(634, 516)
(1006, 516)
(1007, 516)
(1008, 516)
(518, 517)
(523, 517)
(524, 517)
(519, 518)
(520, 519)
(526, 519)
(527, 519)
(521, 520)
(526, 520)
(527, 520)
(528, 520)
(522, 521)
(527, 521)
(528, 521)
(529, 521)
(528, 522)
(529, 522)
(738, 522)
(823, 522)
(824, 522)
(1042, 522)
(1067, 522)
(1068, 522)
(524, 523)
(530, 523)
(531, 523)
(631, 523)
(632, 523)
(633, 523)
(876, 523)
(880, 523)
(1005, 523)
(1006, 523)
(1007, 523)
(525, 524)
(530, 524)
(531, 524)
(532, 524)
(526, 525)
(531, 525)
(532, 525)
(533, 525)
(527, 526)
(532, 526)
(533, 526)
(534, 526)
(528, 527)
(533, 527)
(534, 527)
(535, 527)
(529, 528)
(534, 528)
(535, 528)
(536, 528)
(535, 529)
(536, 529)
(823, 529)
(824, 529)
(825, 529)
(1067, 529)
(1068, 529)
(1069, 529)
(531, 530)
(537, 530)
(538, 530)
(630, 530)
(631, 530)
(632, 530)
(876, 530)
(880, 530)
(884, 530)
(1004, 530)
(1005, 530)
(1006, 530)
(532, 531)
(537, 531)
(538, 531)
(539, 531)
(533, 532)
(538, 532)
(539, 532)
(540, 532)
(534, 533)
(539, 533)
(540, 533)
(541, 533)
(535, 534)
(540, 534)
(541, 534)
(542, 534)
(536, 535)
(541, 535)
(542, 535)
(543, 535)
(542, 536)
(543, 536)
(824, 536)
(825, 536)
(826, 536)
(1068, 536)
(1069, 536)
(1070, 536)
(538, 537)
(544, 537)
(545, 537)
(629, 537)
(630, 537)
(631, 537)
(880, 537)
(884, 537)
(888, 537)
(1003, 537)
(1004, 537)
(1005, 537)
(539, 538)
(544, 538)
(545, 538)
(546, 538)
(540, 539)
(545, 539)
(546, 539)
(547, 539)
(541, 540)
(546, 540)
(547, 540)
(548, 540)
(542, 541)
(547, 541)
(548, 541)
(549, 541)
(543, 542)
(548, 542)
(549, 542)
(549, 543)
(550, 543)
(825, 543)
(826, 543)
(827, 543)
(1069, 543)
(1070, 543)
(1071, 543)
(545, 544)
(551, 544)
(552, 544)
(628, 544)
(629, 544)
(630, 544)
(884, 544)
(888, 544)
(892, 544)
(1002, 544)
(1003, 544)
(1004, 544)
(546, 545)
(551, 545)
(552, 545)
(553, 545)
(547, 546)
(552, 546)
(553, 546)
(554, 546)
(548, 547)
(553, 547)
(554, 547)
(555, 547)
(549, 548)
(554, 548)
(555, 548)
(556, 548)
(555, 549)
(556, 549)
(556, 550)
(557, 550)
(826, 550)
(827, 550)
(828, 550)
(1070, 550)
(1071, 550)
(1072, 550)
(552, 551)
(628, 551)
(629, 551)
(888, 551)
(892, 551)
(1002, 551)
(1003, 551)
(553, 552)
(554, 553)
(555, 554)
(556, 555)
(557, 556)
(828, 556)
(1072, 556)
(827, 557)
(828, 557)
(1071, 557)
(1072, 557)
(559, 558)
(565, 558)
(566, 558)
(2672, 558)
(2676, 558)
(560, 559)
(565, 559)
(566, 559)
(567, 559)
(2668, 559)
(2672, 559)
(2676, 559)
(561, 560)
(566, 560)
(567, 560)
(568, 560)
(2664, 560)
(2668, 560)
(2672, 560)
(562, 561)
(567, 561)
(568, 561)
(569, 561)
(2661, 561)
(2664, 561)
(2668, 561)
(563, 562)
(568, 562)
(569, 562)
(570, 562)
(2657, 562)
(2661, 562)
(2664, 562)
(564, 563)
(569, 563)
(570, 563)
(571, 563)
(2653, 563)
(2657, 563)
(2661, 563)
(570, 564)
(571, 564)
(663, 564)
(667, 564)
(2653, 564)
(2654, 564)
(2657, 564)
(566, 565)
(572, 565)
(573, 565)
(567, 566)
(572, 566)
(573, 566)
(574, 566)
(568, 567)
(573, 567)
(574, 567)
(575, 567)
(569, 568)
(574, 568)
(575, 568)
(576, 568)
(570, 569)
(575, 569)
(576, 569)
(577, 569)
(571, 570)
(576, 570)
(577, 570)
(578, 570)
(577, 571)
(578, 571)
(663, 571)
(667, 571)
(671, 571)
(573, 572)
(579, 572)
(580, 572)
(574, 573)
(579, 573)
(580, 573)
(581, 573)
(575, 574)
(580, 574)
(581, 574)
(582, 574)
(576, 575)
(581, 575)
(582, 575)
(583, 575)
(577, 576)
(582, 576)
(583, 576)
(584, 576)
(578, 577)
(583, 577)
(584, 577)
(585, 577)
(584, 578)
(585, 578)
(667, 578)
(671, 578)
(675, 578)
(580, 579)
(586, 579)
(587, 579)
(581, 580)
(586, 580)
(587, 580)
(588, 580)
(582, 581)
(587, 581)
(588, 581)
(589, 581)
(583, 582)
(588, 582)
(589, 582)
(590, 582)
(584, 583)
(589, 583)
(590, 583)
(591, 583)
(585, 584)
(590, 584)
(591, 584)
(592, 584)
(591, 585)
(592, 585)
(671, 585)
(675, 585)
(679, 585)
(587, 586)
(588, 587)
(589, 588)
(590, 589)
(591, 590)
(592, 591)
(675, 592)
(679, 592)
(594, 593)
(600, 593)
(601, 593)
(595, 594)
(600, 594)
(601, 594)
(602, 594)
(596, 595)
(601, 595)
(602, 595)
(603, 595)
(597, 596)
(602, 596)
(603, 596)
(604, 596)
(598, 597)
(603, 597)
(604, 597)
(605, 597)
(599, 598)
(604, 598)
(605, 598)
(606, 598)
(605, 599)
(606, 599)
(703, 599)
(709, 599)
(601, 600)
(607, 600)
(608, 600)
(602, 601)
(607, 601)
(608, 601)
(609, 601)
(603, 602)
(608, 602)
(609, 602)
(610, 602)
(604, 603)
(609, 603)
(610, 603)
(611, 603)
(605, 604)
(610, 604)
(611, 604)
(612, 604)
(606, 605)
(611, 605)
(612, 605)
(613, 605)
(612, 606)
(613, 606)
(703, 606)
(709, 606)
(715, 606)
(608, 607)
(614, 607)
(615, 607)
(609, 608)
(614, 608)
(615, 608)
(616, 608)
(610, 609)
(615, 609)
(616, 609)
(617, 609)
(611, 610)
(616, 610)
(617, 610)
(618, 610)
(612, 611)
(617, 611)
(618, 611)
(619, 611)
(613, 612)
(618, 612)
(619, 612)
(620, 612)
(619, 613)
(620, 613)
(709, 613)
(715, 613)
(721, 613)
(615, 614)
(621, 614)
(622, 614)
(616, 615)
(621, 615)
(622, 615)
(623, 615)
(617, 616)
(622, 616)
(623, 616)
(624, 616)
(618, 617)
(623, 617)
(624, 617)
(625, 617)
(619, 618)
(624, 618)
(625, 618)
(626, 618)
(620, 619)
(625, 619)
(626, 619)
(627, 619)
(626, 620)
(627, 620)
(715, 620)
(721, 620)
(727, 620)
(622, 621)
(2672, 621)
(2676, 621)
(623, 622)
(2668, 622)
(2672, 622)
(2676, 622)
(624, 623)
(2664, 623)
(2668, 623)
(2672, 623)
(625, 624)
(2661, 624)
(2664, 624)
(2668, 624)
(626, 625)
(2657, 625)
(2661, 625)
(2664, 625)
(627, 626)
(2653, 626)
(2657, 626)
(2661, 626)
(721, 627)
(727, 627)
(2653, 627)
(2654, 627)
(2657, 627)
(629, 628)
(635, 628)
(636, 628)
(630, 629)
(635, 629)
(636, 629)
(637, 629)
(631, 630)
(636, 630)
(637, 630)
(638, 630)
(632, 631)
(637, 631)
(638, 631)
(639, 631)
(633, 632)
(638, 632)
(639, 632)
(640, 632)
(634, 633)
(639, 633)
(640, 633)
(641, 633)
(640, 634)
(641, 634)
(733, 634)
(739, 634)
(636, 635)
(642, 635)
(643, 635)
(637, 636)
(642, 636)
(643, 636)
(644, 636)
(638, 637)
(643, 637)
(644, 637)
(645, 637)
(639, 638)
(644, 638)
(645, 638)
(646, 638)
(640, 639)
(645, 639)
(646, 639)
(647, 639)
(900, 639)
(904, 639)
(641, 640)
(646, 640)
(647, 640)
(648, 640)
(647, 641)
(648, 641)
(733, 641)
(739, 641)
(745, 641)
(643, 642)
(649, 642)
(650, 642)
(644, 643)
(649, 643)
(650, 643)
(651, 643)
(645, 644)
(650, 644)
(651, 644)
(652, 644)
(646, 645)
(651, 645)
(652, 645)
(647, 646)
(653, 646)
(654, 646)
(900, 646)
(904, 646)
(908, 646)
(648, 647)
(653, 647)
(654, 647)
(655, 647)
(654, 648)
(655, 648)
(739, 648)
(745, 648)
(751, 648)
(650, 649)
(656, 649)
(657, 649)
(651, 650)
(656, 650)
(657, 650)
(658, 650)
(652, 651)
(657, 651)
(658, 651)
(659, 651)
(653, 652)
(658, 652)
(659, 652)
(660, 652)
(654, 653)
(659, 653)
(660, 653)
(661, 653)
(904, 653)
(908, 653)
(655, 654)
(660, 654)
(661, 654)
(662, 654)
(661, 655)
(662, 655)
(745, 655)
(751, 655)
(757, 655)
(657, 656)
(658, 657)
(659, 658)
(660, 659)
(661, 660)
(662, 661)
(751, 662)
(757, 662)
(664, 663)
(667, 663)
(668, 663)
(2653, 663)
(2654, 663)
(2655, 663)
(665, 664)
(667, 664)
(668, 664)
(669, 664)
(2654, 664)
(2655, 664)
(2656, 664)
(666, 665)
(668, 665)
(669, 665)
(670, 665)
(2655, 665)
(2656, 665)
(669, 666)
(670, 666)
(683, 666)
(687, 666)
(2656, 666)
(668, 667)
(671, 667)
(672, 667)
(669, 668)
(671, 668)
(672, 668)
(673, 668)
(670, 669)
(672, 669)
(673, 669)
(674, 669)
(673, 670)
(674, 670)
(683, 670)
(687, 670)
(691, 670)
(672, 671)
(675, 671)
(676, 671)
(673, 672)
(675, 672)
(676, 672)
(677, 672)
(674, 673)
(676, 673)
(677, 673)
(678, 673)
(677, 674)
(678, 674)
(687, 674)
(691, 674)
(695, 674)
(676, 675)
(679, 675)
(680, 675)
(677, 676)
(679, 676)
(680, 676)
(681, 676)
(678, 677)
(680, 677)
(681, 677)
(682, 677)
(681, 678)
(682, 678)
(691, 678)
(695, 678)
(699, 678)
(680, 679)
(681, 680)
(682, 681)
(695, 682)
(699, 682)
(684, 683)
(687, 683)
(688, 683)
(685, 684)
(687, 684)
(688, 684)
(689, 684)
(686, 685)
(688, 685)
(689, 685)
(690, 685)
(689, 686)
(690, 686)
(763, 686)
(769, 686)
(688, 687)
(691, 687)
(692, 687)
(689, 688)
(691, 688)
(692, 688)
(693, 688)
(690, 689)
(692, 689)
(693, 689)
(694, 689)
(693, 690)
(694, 690)
(763, 690)
(769, 690)
(775, 690)
(692, 691)
(695, 691)
(696, 691)
(693, 692)
(695, 692)
(696, 692)
(697, 692)
(694, 693)
(696, 693)
(697, 693)
(698, 693)
(697, 694)
(698, 694)
(769, 694)
(775, 694)
(781, 694)
(696, 695)
(699, 695)
(700, 695)
(697, 696)
(699, 696)
(700, 696)
(701, 696)
(698, 697)
(700, 697)
(701, 697)
(702, 697)
(701, 698)
(702, 698)
(775, 698)
(781, 698)
(787, 698)
(700, 699)
(701, 700)
(702, 701)
(781, 702)
(787, 702)
(704, 703)
(709, 703)
(710, 703)
(705, 704)
(709, 704)
(710, 704)
(711, 704)
(706, 705)
(710, 705)
(711, 705)
(712, 705)
(707, 706)
(711, 706)
(712, 706)
(713, 706)
(708, 707)
(712, 707)
(713, 707)
(714, 707)
(713, 708)
(714, 708)
(793, 708)
(799, 708)
(710, 709)
(715, 709)
(716, 709)
(711, 710)
(715, 710)
(716, 710)
(717, 710)
(712, 711)
(716, 711)
(717, 711)
(718, 711)
(713, 712)
(717, 712)
(718, 712)
(719, 712)
(714, 713)
(718, 713)
(719, 713)
(720, 713)
(719, 714)
(720, 714)
(793, 714)
(799, 714)
(805, 714)
(716, 715)
(721, 715)
(722, 715)
(717, 716)
(721, 716)
(722, 716)
(723, 716)
(718, 717)
(722, 717)
(723, 717)
(724, 717)
(719, 718)
(723, 718)
(724, 718)
(725, 718)
(720, 719)
(724, 719)
(725, 719)
(726, 719)
(725, 720)
(726, 720)
(799, 720)
(805, 720)
(811, 720)
(722, 721)
(727, 721)
(728, 721)
(723, 722)
(727, 722)
(728, 722)
(729, 722)
(724, 723)
(728, 723)
(729, 723)
(730, 723)
(725, 724)
(729, 724)
(730, 724)
(731, 724)
(726, 725)
(730, 725)
(731, 725)
(732, 725)
(731, 726)
(732, 726)
(805, 726)
(811, 726)
(817, 726)
(728, 727)
(2654, 727)
(2655, 727)
(729, 728)
(2655, 728)
(2656, 728)
(730, 729)
(2656, 729)
(731, 730)
(732, 731)
(811, 732)
(817, 732)
(734, 733)
(739, 733)
(740, 733)
(735, 734)
(739, 734)
(740, 734)
(741, 734)
(736, 735)
(740, 735)
(741, 735)
(742, 735)
(737, 736)
(741, 736)
(742, 736)
(743, 736)
(738, 737)
(742, 737)
(743, 737)
(744, 737)
(743, 738)
(744, 738)
(823, 738)
(829, 738)
(740, 739)
(745, 739)
(746, 739)
(741, 740)
(745, 740)
(746, 740)
(747, 740)
(742, 741)
(746, 741)
(747, 741)
(748, 741)
(743, 742)
(747, 742)
(748, 742)
(749, 742)
(744, 743)
(748, 743)
(749, 743)
(750, 743)
(749, 744)
(750, 744)
(823, 744)
(829, 744)
(835, 744)
(746, 745)
(751, 745)
(752, 745)
(747, 746)
(751, 746)
(752, 746)
(753, 746)
(748, 747)
(752, 747)
(753, 747)
(754, 747)
(749, 748)
(753, 748)
(754, 748)
(755, 748)
(750, 749)
(754, 749)
(755, 749)
(756, 749)
(755, 750)
(756, 750)
(829, 750)
(835, 750)
(841, 750)
(752, 751)
(757, 751)
(758, 751)
(753, 752)
(757, 752)
(758, 752)
(759, 752)
(754, 753)
(758, 753)
(759, 753)
(760, 753)
(755, 754)
(759, 754)
(760, 754)
(761, 754)
(756, 755)
(760, 755)
(761, 755)
(762, 755)
(761, 756)
(762, 756)
(835, 756)
(841, 756)
(847, 756)
(758, 757)
(759, 758)
(760, 759)
(761, 760)
(762, 761)
(841, 762)
(847, 762)
(764, 763)
(769, 763)
(770, 763)
(765, 764)
(769, 764)
(770, 764)
(771, 764)
(766, 765)
(770, 765)
(771, 765)
(772, 765)
(767, 766)
(771, 766)
(772, 766)
(773, 766)
(768, 767)
(772, 767)
(773, 767)
(774, 767)
(773, 768)
(774, 768)
(770, 769)
(775, 769)
(776, 769)
(771, 770)
(775, 770)
(776, 770)
(777, 770)
(772, 771)
(776, 771)
(777, 771)
(778, 771)
(773, 772)
(777, 772)
(778, 772)
(779, 772)
(774, 773)
(778, 773)
(779, 773)
(780, 773)
(779, 774)
(780, 774)
(776, 775)
(781, 775)
(782, 775)
(777, 776)
(781, 776)
(782, 776)
(783, 776)
(778, 777)
(782, 777)
(783, 777)
(784, 777)
(779, 778)
(783, 778)
(784, 778)
(785, 778)
(780, 779)
(784, 779)
(785, 779)
(786, 779)
(785, 780)
(786, 780)
(782, 781)
(787, 781)
(788, 781)
(783, 782)
(787, 782)
(788, 782)
(789, 782)
(784, 783)
(788, 783)
(789, 783)
(790, 783)
(785, 784)
(789, 784)
(790, 784)
(791, 784)
(786, 785)
(790, 785)
(791, 785)
(792, 785)
(791, 786)
(792, 786)
(788, 787)
(789, 788)
(790, 789)
(791, 790)
(792, 791)
(794, 793)
(799, 793)
(800, 793)
(795, 794)
(799, 794)
(800, 794)
(801, 794)
(796, 795)
(800, 795)
(801, 795)
(802, 795)
(797, 796)
(801, 796)
(802, 796)
(803, 796)
(798, 797)
(802, 797)
(803, 797)
(804, 797)
(803, 798)
(804, 798)
(800, 799)
(805, 799)
(806, 799)
(801, 800)
(805, 800)
(806, 800)
(807, 800)
(802, 801)
(806, 801)
(807, 801)
(808, 801)
(803, 802)
(807, 802)
(808, 802)
(809, 802)
(804, 803)
(808, 803)
(809, 803)
(810, 803)
(809, 804)
(810, 804)
(806, 805)
(811, 805)
(812, 805)
(807, 806)
(811, 806)
(812, 806)
(813, 806)
(808, 807)
(812, 807)
(813, 807)
(814, 807)
(809, 808)
(813, 808)
(814, 808)
(815, 808)
(810, 809)
(814, 809)
(815, 809)
(816, 809)
(815, 810)
(816, 810)
(812, 811)
(817, 811)
(818, 811)
(813, 812)
(817, 812)
(818, 812)
(819, 812)
(814, 813)
(818, 813)
(819, 813)
(820, 813)
(815, 814)
(819, 814)
(820, 814)
(821, 814)
(816, 815)
(820, 815)
(821, 815)
(822, 815)
(821, 816)
(822, 816)
(818, 817)
(819, 818)
(820, 819)
(821, 820)
(822, 821)
(824, 823)
(829, 823)
(830, 823)
(825, 824)
(829, 824)
(830, 824)
(831, 824)
(826, 825)
(830, 825)
(831, 825)
(832, 825)
(827, 826)
(831, 826)
(832, 826)
(833, 826)
(828, 827)
(832, 827)
(833, 827)
(834, 827)
(833, 828)
(834, 828)
(830, 829)
(835, 829)
(836, 829)
(831, 830)
(835, 830)
(836, 830)
(837, 830)
(832, 831)
(836, 831)
(837, 831)
(838, 831)
(833, 832)
(837, 832)
(838, 832)
(839, 832)
(834, 833)
(838, 833)
(839, 833)
(840, 833)
(839, 834)
(840, 834)
(836, 835)
(841, 835)
(842, 835)
(837, 836)
(841, 836)
(842, 836)
(843, 836)
(838, 837)
(842, 837)
(843, 837)
(844, 837)
(839, 838)
(843, 838)
(844, 838)
(845, 838)
(840, 839)
(844, 839)
(845, 839)
(846, 839)
(845, 840)
(846, 840)
(842, 841)
(847, 841)
(848, 841)
(843, 842)
(847, 842)
(848, 842)
(849, 842)
(844, 843)
(848, 843)
(849, 843)
(850, 843)
(845, 844)
(849, 844)
(850, 844)
(851, 844)
(846, 845)
(850, 845)
(851, 845)
(852, 845)
(851, 846)
(852, 846)
