(119, 1788)
(119, 1789)
(120, 1790)
(120, 1791)
(1790, 1791)
(120, 1792)
(121, 1793)
(121, 1794)
(122, 1795)
(122, 1796)
(122, 1797)
(1797, 1798)
(122, 1799)
(122, 1800)
(128, 1800)
(122, 1801)
(134, 1801)
(1801, 1802)
(122, 1803)
(122, 1804)
(122, 1805)
(122, 1806)
(122, 1807)
(128, 1807)
(140, 1807)
(122, 1808)
(128, 1808)
(122, 1809)
(128, 1809)
(1800, 1809)
(1809, 1810)
(1963, 1810)
(122, 1811)
(123, 1811)
(126, 1811)
(237, 1812)
(1811, 1812)
(3989, 1812)
(122, 1813)
(126, 1813)
(122, 1814)
(126, 1814)
(122, 1815)
(128, 1815)
(1815, 1816)
(122, 1817)
(122, 1818)
(122, 1819)
(123, 1820)
(1820, 1821)
(1820, 1822)
(1935, 1822)
(123, 1823)
(123, 1824)
(123, 1825)
(1825, 1826)
(3198, 1826)
(1825, 1827)
(3927, 1827)
(1825, 1828)
(1825, 1829)
(123, 1830)
(123, 1831)
(124, 1832)
(252, 1833)
(1832, 1833)
(1835, 1833)
(1929, 1833)
(3979, 1833)
(1832, 1834)
(124, 1835)
(1832, 1835)
(1832, 1836)
(124, 1837)
(124, 1838)
(124, 1839)
(124, 1840)
(125, 1841)
(125, 1842)
(125, 1843)
(240, 1843)
(125, 1844)
(125, 1845)
(125, 1846)
(125, 1847)
(1847, 1848)
(3928, 1848)
(255, 1849)
(1847, 1849)
(3929, 1849)
(1847, 1850)
(125, 1851)
(125, 1852)
(125, 1853)
(125, 1854)
(125, 1855)
(125, 1856)
(125, 1857)
(125, 1858)
(125, 1859)
(126, 1860)
(128, 1860)
(132, 1860)
(126, 1861)
(126, 1862)
(126, 1863)
(126, 1864)
(126, 1865)
(126, 1866)
(126, 1867)
(126, 1868)
(126, 1869)
(126, 1870)
(126, 1871)
(126, 1872)
(126, 1873)
(126, 1874)
(126, 1875)
(127, 1876)
(127, 1877)
(127, 1878)
(127, 1879)
(128, 1880)
(129, 1880)
(1880, 1881)
(1880, 1882)
(1880, 1883)
(1880, 1884)
(128, 1885)
(3930, 1885)
(128, 1886)
(128, 1887)
(128, 1888)
(1888, 1889)
(128, 1890)
(128, 1891)
(128, 1892)
(128, 1893)
(128, 1894)
(128, 1895)
(128, 1896)
(128, 1897)
(2991, 1897)
(128, 1898)
(243, 1898)
(128, 1899)
(299, 1899)
(128, 1900)
(128, 1901)
(666, 1902)
(128, 1903)
(289, 1903)
(128, 1904)
(129, 1904)
(1904, 1905)
(3931, 1905)
(3932, 1905)
(1904, 1906)
(128, 1907)
(321, 1907)
(128, 1908)
(128, 1909)
(3883, 1909)
(128, 1910)
(128, 1911)
(128, 1912)
(128, 1913)
(128, 1914)
(130, 1914)
(1918, 1914)
(1914, 1915)
(128, 1916)
(140, 1916)
(128, 1917)
(140, 1917)
(129, 1918)
(1918, 1919)
(1918, 1920)
(1920, 1921)
(1918, 1922)
(1923, 1922)
(1918, 1923)
(1918, 1924)
(1918, 1925)
(130, 1926)
(130, 1927)
(130, 1928)
(130, 1929)
(247, 1929)
(253, 1929)
(130, 1930)
(252, 1930)
(1930, 1931)
(130, 1932)
(243, 1932)
(247, 1932)
(130, 1933)
(3868, 1933)
(130, 1934)
(247, 1934)
(1934, 1935)
(130, 1936)
(130, 1937)
(131, 1938)
(131, 1939)
(131, 1940)
(131, 1941)
(242, 1941)
(132, 1942)
(132, 1943)
(132, 1944)
(132, 1945)
(132, 1946)
(240, 1946)
(499, 1946)
(1946, 1947)
(1946, 1948)
(132, 1949)
(132, 1950)
(132, 1951)
(132, 1952)
(133, 1953)
(133, 1954)
(133, 1955)
(133, 1956)
(133, 1957)
(133, 1958)
(133, 1959)
(133, 1960)
(134, 1961)
(134, 1962)
(1961, 1962)
(134, 1963)
(134, 1964)
(134, 1965)
(134, 1966)
(3933, 1966)
(134, 1967)
(134, 1968)
(135, 1968)
(3237, 1968)
(134, 1969)
(135, 1970)
(135, 1971)
(135, 1972)
(135, 1973)
(135, 1974)
(135, 1975)
(135, 1976)
(135, 1977)
(135, 1978)
(135, 1979)
(135, 1980)
(1980, 1981)
(135, 1982)
(135, 1983)
(135, 1984)
(1985, 1986)
(1985, 1987)
(1985, 1988)
(1985, 1989)
(1985, 1990)
(1985, 1991)
(1985, 1992)
(1985, 1993)
(1985, 1994)
(136, 1996)
(136, 1997)
(136, 1998)
(136, 1999)
(137, 2000)
(137, 2001)
(137, 2002)
(138, 2003)
(138, 2004)
(139, 2005)
(139, 2006)
(139, 2007)
(2006, 2007)
(139, 2008)
(140, 2009)
(140, 2010)
(140, 2011)
(140, 2012)
(140, 2013)
(140, 2014)
(140, 2015)
(140, 2016)
(140, 2017)
(2010, 2017)
(3142, 2018)
(3909, 2018)
(3142, 2019)
(3909, 2019)
(141, 2020)
(141, 2021)
(142, 2023)
(142, 2024)
(142, 2025)
(142, 2026)
(142, 2027)
(142, 2028)
(142, 2029)
(142, 2030)
(142, 2031)
(144, 2031)
(144, 2032)
(2031, 2032)
(2031, 2033)
(2031, 2034)
(142, 2035)
(144, 2035)
(142, 2036)
(144, 2036)
(142, 2037)
(144, 2037)
(142, 2038)
(144, 2038)
(142, 2039)
(144, 2039)
(2103, 2039)
(142, 2040)
(144, 2040)
(142, 2041)
(2108, 2041)
(142, 2042)
(321, 2043)
(2042, 2043)
(142, 2044)
(148, 2044)
(142, 2045)
(142, 2046)
(2046, 2047)
(142, 2048)
(142, 2049)
(142, 2050)
(142, 2051)
(142, 2052)
(142, 2053)
(142, 2054)
(142, 2055)
(142, 2056)
(142, 2057)
(142, 2058)
(142, 2059)
(142, 2060)
(142, 2061)
(164, 2061)
(142, 2062)
(163, 2062)
(142, 2063)
(142, 2064)
(144, 2064)
(142, 2065)
(142, 2066)
(142, 2067)
(2069, 2068)
(142, 2070)
(142, 2071)
(192, 2071)
(142, 2072)
(142, 2073)
(2073, 2074)
(2073, 2075)
(142, 2076)
(142, 2077)
(142, 2078)
(142, 2079)
(142, 2080)
(144, 2080)
(142, 2081)
(144, 2081)
(142, 2082)
(144, 2082)
(1174, 2084)
(2084, 2085)
(1174, 2086)
(1174, 2087)
(1174, 2088)
(143, 2089)
(143, 2090)
(143, 2091)
(143, 2092)
(143, 2093)
(143, 2094)
(143, 2095)
(2091, 2095)
(143, 2096)
(143, 2097)
(143, 2098)
(143, 2099)
(143, 2100)
(143, 2101)
(143, 2102)
(144, 2103)
(144, 2104)
(144, 2105)
(144, 2106)
(144, 2107)
(144, 2108)
(144, 2109)
(144, 2110)
(144, 2111)
(144, 2112)
(2036, 2112)
(145, 2113)
(2113, 2114)
(2113, 2115)
(145, 2116)
(145, 2117)
(145, 2118)
(145, 2119)
(145, 2120)
(145, 2121)
(145, 2122)
(145, 2123)
(145, 2124)
(145, 2125)
(145, 2126)
(146, 2127)
(2134, 2127)
(2135, 2127)
(146, 2128)
(2135, 2128)
(146, 2129)
(146, 2130)
(146, 2131)
(146, 2132)
(146, 2133)
(321, 2134)
(321, 2135)
(147, 2136)
(147, 2137)
(147, 2138)
(147, 2139)
(147, 2140)
(2140, 2141)
(2141, 2142)
(2143, 2142)
(2144, 2142)
(3934, 2142)
(3950, 2142)
(2140, 2143)
(2140, 2144)
(147, 2145)
(147, 2146)
(147, 2147)
(147, 2148)
(147, 2149)
(147, 2150)
(147, 2151)
(147, 2152)
(147, 2153)
(147, 2154)
(147, 2155)
(147, 2156)
(147, 2157)
(148, 2158)
(148, 2159)
(148, 2160)
(148, 2161)
(148, 2162)
(148, 2163)
(148, 2164)
(148, 2165)
(148, 2166)
(148, 2167)
(148, 2168)
(148, 2169)
(149, 2170)
(158, 2171)
(149, 2172)
(149, 2173)
(149, 2174)
(150, 2175)
(151, 2175)
(150, 2176)
(150, 2177)
(150, 2178)
(150, 2179)
(150, 2180)
(150, 2181)
(151, 2182)
(151, 2183)
(1283, 2184)
(151, 2185)
(151, 2186)
(151, 2187)
(151, 2188)
(2188, 2189)
(151, 2190)
(151, 2191)
(151, 2192)
(151, 2193)
(151, 2194)
(151, 2195)
(151, 2196)
(152, 2197)
(2197, 2198)
(2197, 2199)
(2197, 2200)
(2197, 2201)
(2197, 2202)
(152, 2203)
(153, 2204)
(153, 2205)
(153, 2206)
(153, 2207)
(153, 2208)
(2209, 2210)
(2210, 2211)
(2209, 2212)
(2210, 2213)
(3951, 2216)
(154, 2218)
(154, 2219)
(154, 2220)
(155, 2221)
(155, 2222)
(155, 2223)
(2224, 2225)
(2226, 2227)
(2229, 2230)
(2230, 2231)
(2230, 2232)
(2230, 2233)
(2229, 2234)
(2234, 2235)
(2229, 2236)
(157, 2237)
(158, 2238)
(158, 2239)
(158, 2240)
(158, 2241)
(158, 2242)
(159, 2243)
(159, 2244)
(159, 2245)
(159, 2246)
(159, 2247)
(159, 2248)
(159, 2249)
(159, 2250)
(3096, 2250)
(2250, 2251)
(159, 2252)
(159, 2253)
(159, 2254)
(253, 2254)
(159, 2255)
(159, 2256)
(159, 2257)
(159, 2258)
(159, 2259)
(159, 2260)
(159, 2261)
(159, 2262)
(160, 2263)
(160, 2264)
(160, 2265)
(161, 2266)
(2266, 2267)
(2266, 2268)
(2266, 2269)
(2266, 2270)
(161, 2271)
(161, 2272)
(161, 2273)
(161, 2274)
(2278, 2279)
(2282, 2283)
(2282, 2284)
(2283, 2284)
(2285, 2286)
(2289, 2290)
(2299, 2300)
(2302, 2303)
(2302, 2304)
(2302, 2305)
(2302, 2306)
(2307, 2308)
(2308, 2309)
(2308, 2310)
(2308, 2311)
(2307, 2312)
(2307, 2313)
(2276, 2317)
(2316, 2317)
(2791, 2317)
(239, 2318)
(162, 2319)
(2319, 2320)
(2319, 2321)
(2319, 2322)
(2319, 2323)
(2319, 2324)
(2319, 2325)
(2325, 2326)
(2319, 2327)
(163, 2329)
(163, 2330)
(163, 2331)
(163, 2332)
(163, 2333)
(163, 2334)
(163, 2335)
(163, 2336)
(163, 2337)
(163, 2338)
(163, 2339)
(163, 2340)
(163, 2341)
(163, 2342)
(164, 2343)
(164, 2344)
(164, 2345)
(165, 2346)
(165, 2347)
(165, 2348)
(165, 2349)
(165, 2350)
(165, 2351)
(165, 2352)
(165, 2353)
(165, 2354)
(165, 2355)
(165, 2356)
(165, 2357)
(165, 2358)
(165, 2359)
(165, 2361)
(165, 2362)
(166, 2363)
(166, 2364)
(166, 2365)
(166, 2366)
(3977, 2366)
(2366, 2367)
(2366, 2368)
(166, 2369)
(2366, 2369)
(270, 2370)
(272, 2370)
(2366, 2370)
(167, 2371)
(167, 2372)
(168, 2373)
(169, 2374)
(169, 2375)
(169, 2376)
(170, 2377)
(170, 2378)
(171, 2379)
(171, 2380)
(171, 2381)
(171, 2382)
(171, 2383)
(172, 2384)
(172, 2385)
(172, 2386)
(172, 2387)
(172, 2388)
(172, 2389)
(172, 2390)
(172, 2391)
(172, 2392)
(173, 2393)
(173, 2394)
(174, 2398)
(174, 2399)
(175, 2400)
(175, 2401)
(175, 2402)
(176, 2403)
(176, 2404)
(176, 2405)
(177, 2406)
(177, 2407)
(177, 2408)
(177, 2409)
(178, 2410)
(178, 2411)
(2411, 2412)
(2411, 2413)
(178, 2414)
(178, 2415)
(178, 2416)
(178, 2417)
(178, 2418)
(178, 2419)
(178, 2420)
(178, 2421)
(179, 2422)
(179, 2423)
(179, 2424)
(180, 2425)
(180, 2426)
(180, 2427)
(180, 2428)
(180, 2429)
(181, 2430)
(181, 2431)
(182, 2432)
(2437, 2432)
(182, 2433)
(2432, 2433)
(2434, 2435)
(2434, 2436)
(2434, 2437)
(2437, 2438)
(182, 2439)
(2437, 2439)
(182, 2440)
(182, 2441)
(183, 2442)
(183, 2443)
(184, 2444)
(184, 2445)
(184, 2446)
(184, 2447)
(184, 2448)
(184, 2449)
(185, 2450)
(185, 2451)
(186, 2452)
(186, 2453)
(186, 2454)
(186, 2455)
(186, 2456)
(186, 2457)
(187, 2458)
(188, 2459)
(188, 2460)
(188, 2461)
(188, 2462)
(189, 2463)
(2463, 2464)
(2463, 2465)
(2463, 2466)
(189, 2467)
(2463, 2467)
(2465, 2467)
(189, 2468)
(189, 2469)
(189, 2470)
(190, 2471)
(190, 2472)
(2472, 2473)
(190, 2474)
(191, 2475)
(2475, 2476)
(2475, 2477)
(192, 2478)
(192, 2479)
(192, 2480)
(192, 2481)
(193, 2482)
(2483, 2484)
(2483, 2485)
(194, 2486)
(194, 2487)
(194, 2488)
(3562, 2492)
(2493, 2494)
(195, 2495)
(195, 2496)
(2495, 2496)
(195, 2497)
(2497, 2498)
(2497, 2499)
(195, 2500)
(195, 2501)
(195, 2502)
(195, 2503)
(196, 2504)
(2504, 2505)
(2504, 2506)
(196, 2507)
(196, 2508)
(196, 2509)
(196, 2510)
(196, 2511)
(197, 2512)
(197, 2513)
(198, 2514)
(198, 2515)
(199, 2519)
(199, 2520)
(199, 2521)
(199, 2522)
(200, 2523)
(2523, 2524)
(200, 2525)
(200, 2526)
(200, 2527)
(200, 2528)
(2528, 2529)
(2528, 2530)
(2530, 2531)
(201, 2532)
(201, 2533)
(201, 2534)
(202, 2535)
(202, 2536)
(202, 2537)
(203, 2538)
(203, 2539)
(203, 2540)
(203, 2541)
(204, 2542)
(204, 2543)
(204, 2544)
(204, 2545)
(205, 2546)
(3954, 2546)
(2546, 2547)
(2546, 2548)
(2548, 2549)
(2546, 2550)
(2546, 2551)
(2546, 2552)
(2546, 2553)
(206, 2554)
(2546, 2554)
(2546, 2555)
(2546, 2556)
(2546, 2557)
(207, 2558)
(2546, 2558)
(207, 2559)
(2546, 2559)
(2546, 2560)
(2546, 2561)
(2561, 2562)
(2561, 2563)
(2565, 2563)
(2561, 2564)
(2546, 2565)
(2565, 2566)
(2546, 2567)
(2546, 2568)
(2546, 2569)
(2546, 2570)
(2546, 2571)
(2546, 2572)
(2546, 2573)
(2546, 2574)
(2546, 2575)
(2546, 2576)
(2546, 2577)
(2546, 2578)
(2546, 2579)
(2578, 2579)
(2578, 2580)
(2546, 2581)
(2546, 2582)
(2561, 2582)
(2546, 2583)
(3954, 2583)
(205, 2584)
(3954, 2584)
(2584, 2585)
(2585, 2586)
(2585, 2587)
(2585, 2588)
(2585, 2589)
(2585, 2590)
(2585, 2591)
(2585, 2592)
(2585, 2593)
(2585, 2594)
(2585, 2595)
(2585, 2596)
(2585, 2597)
(2585, 2598)
(2585, 2599)
(2585, 2600)
(2585, 2601)
(2585, 2602)
(2585, 2603)
(2585, 2604)
(2585, 2605)
(2585, 2606)
(2585, 2607)
(2585, 2608)
(2585, 2609)
(2585, 2610)
(206, 2611)
(2611, 2612)
(206, 2613)
(211, 2613)
(206, 2614)
(206, 2615)
(206, 2616)
(213, 2616)
(206, 2617)
(206, 2618)
(206, 2619)
(209, 2619)
(206, 2620)
(213, 2620)
(2620, 2621)
(2621, 2622)
(206, 2623)
(206, 2624)
(2624, 2625)
(206, 2626)
(206, 2627)
(2627, 2628)
(206, 2629)
(206, 2630)
(206, 2631)
(206, 2632)
(206, 2633)
(206, 2634)
(207, 2635)
(207, 2636)
(207, 2637)
(207, 2638)
(207, 2639)
(207, 2640)
(207, 2641)
(207, 2642)
(207, 2643)
(207, 2644)
(207, 2645)
(207, 2646)
(207, 2647)
(207, 2648)
(207, 2649)
(2649, 2650)
(2649, 2651)
(2649, 2652)
(207, 2653)
(207, 2654)
(207, 2655)
(207, 2656)
(207, 2657)
(207, 2658)
(207, 2659)
(207, 2660)
(207, 2661)
(207, 2662)
(2657, 2663)
(208, 2664)
(208, 2665)
(2665, 2666)
(208, 2667)
(208, 2668)
(208, 2669)
(208, 2670)
(208, 2671)
(208, 2672)
(208, 2673)
(208, 2674)
(208, 2675)
(208, 2676)
(208, 2677)
(208, 2678)
(208, 2679)
(208, 2680)
(208, 2681)
(208, 2682)
(3955, 2682)
(208, 2683)
(208, 2684)
(208, 2685)
(209, 2686)
(209, 2687)
(209, 2688)
(209, 2689)
(209, 2690)
(209, 2691)
(209, 2692)
(209, 2693)
(209, 2694)
(209, 2695)
(209, 2696)
(209, 2697)
(209, 2698)
(209, 2699)
(209, 2700)
(209, 2701)
(209, 2702)
(209, 2703)
(209, 2704)
(209, 2705)
(209, 2706)
(209, 2707)
(209, 2708)
(209, 2709)
(209, 2710)
(209, 2711)
(209, 2712)
(209, 2713)
(209, 2714)
(209, 2715)
(209, 2716)
(209, 2717)
(210, 2718)
(210, 2719)
(210, 2720)
(210, 2721)
(210, 2722)
(210, 2723)
(210, 2724)
(210, 2725)
(210, 2726)
(211, 2727)
(211, 2728)
(211, 2729)
(211, 2730)
(211, 2731)
(211, 2732)
(211, 2733)
(212, 2734)
(2734, 2735)
(2734, 2736)
(2734, 2737)
(2734, 2738)
(212, 2739)
(2739, 2740)
(2739, 2741)
(212, 2742)
(212, 2743)
(212, 2744)
(213, 2745)
(2745, 2746)
(2746, 2747)
(2745, 2748)
(213, 2749)
(2749, 2750)
(2751, 2750)
(2749, 2751)
(213, 2752)
(213, 2753)
(213, 2754)
(213, 2755)
(213, 2756)
(214, 2757)
(2757, 2758)
(2757, 2759)
(215, 2760)
(215, 2761)
(215, 2762)
(215, 2763)
(216, 2764)
(2766, 2764)
(216, 2765)
(216, 2766)
(216, 2767)
(217, 2768)
(217, 2769)
(217, 2770)
(218, 2771)
(218, 2772)
(2783, 2772)
(218, 2773)
(218, 2774)
(218, 2775)
(218, 2776)
(219, 2777)
(219, 2778)
(219, 2779)
(219, 2780)
(219, 2781)
(219, 2782)
(219, 2783)
(2783, 2784)
(2783, 2785)
(220, 2786)
(2316, 2787)
(2316, 2788)
(2316, 2789)
(2316, 2790)
(2317, 2790)
(2788, 2790)
(2789, 2790)
(2316, 2791)
(2787, 2791)
(2788, 2791)
(2789, 2791)
(2790, 2791)
(2792, 2793)
(2792, 2794)
(2795, 2796)
(221, 2798)
(221, 2799)
(221, 2800)
(221, 2801)
(221, 2802)
(221, 2803)
(221, 2804)
(221, 2805)
(222, 2806)
(222, 2807)
(222, 2808)
(222, 2809)
(222, 2810)
(222, 2811)
(222, 2812)
(222, 2813)
(222, 2814)
(222, 2815)
(222, 2816)
(2817, 2816)
(2818, 2816)
(222, 2819)
(2842, 2820)
(2820, 2821)
(2825, 2821)
(2820, 2822)
(2820, 2823)
(2825, 2829)
(2828, 2829)
(2830, 2829)
(2831, 2829)
(2834, 2829)
(2835, 2836)
(3991, 2844)
(2844, 2845)
(2845, 2846)
(2845, 2847)
(2844, 2848)
(2848, 2849)
(3991, 2850)
(2850, 2851)
(2850, 2852)
(2850, 2853)
(2850, 2854)
(2850, 2855)
(2850, 2856)
(2850, 2857)
(2850, 2858)
(2850, 2859)
(3991, 2860)
(2860, 2861)
(2860, 2862)
(223, 2870)
(2870, 2871)
(223, 2872)
(223, 2873)
(2874, 2875)
(224, 2876)
(224, 2877)
(224, 2878)
(224, 2879)
(225, 2880)
(225, 2881)
(225, 2882)
(226, 2883)
(226, 2884)
(226, 2885)
(2886, 2885)
(226, 2886)
(226, 2887)
(226, 2888)
(226, 2889)
(226, 2890)
(226, 2891)
(226, 2892)
(226, 2893)
(226, 2894)
(226, 2895)
(226, 2896)
(226, 2897)
(226, 2898)
(227, 2899)
(227, 2900)
(227, 2901)
(228, 2902)
(228, 2903)
(228, 2904)
(228, 2905)
(228, 2906)
(228, 2907)
(229, 2908)
(229, 2909)
(230, 2910)
(230, 2911)
(230, 2912)
(230, 2913)
(230, 2914)
(230, 2915)
(230, 2916)
(230, 2917)
(230, 2918)
(230, 2919)
(230, 2920)
(230, 2921)
(230, 2922)
(231, 2924)
(231, 2925)
(231, 2926)
(231, 2927)
(231, 2928)
(231, 2929)
(232, 2930)
(232, 2931)
(232, 2932)
(233, 2933)
(233, 2934)
(233, 2935)
(233, 2936)
(233, 2937)
(234, 2938)
(234, 2939)
(234, 2940)
(235, 2941)
(235, 2942)
(235, 2943)
(235, 2944)
(235, 2945)
(235, 2946)
(235, 2947)
(235, 2948)
(235, 2949)
(236, 2950)
(236, 2951)
(236, 2952)
(236, 2953)
(236, 2954)
(236, 2955)
(236, 2956)
(236, 2957)
(236, 2958)
(236, 2959)
(2959, 2960)
(2959, 2961)
(2961, 2962)
(236, 2963)
(236, 2964)
(237, 2965)
(237, 2966)
(237, 2967)
(3992, 2967)
(238, 2976)
(259, 2976)
(240, 2977)
(240, 2978)
(2977, 2978)
(240, 2979)
(2979, 2980)
(2979, 2981)
(2979, 2982)
(2979, 2983)
(240, 2984)
(2984, 2985)
(240, 2986)
(240, 2987)
(240, 2988)
(240, 2989)
(240, 2990)
(240, 2991)
(3868, 2991)
(2991, 2992)
(2991, 2993)
(252, 2994)
(2991, 2994)
(3962, 2994)
(240, 2995)
(240, 2996)
(2996, 2997)
(3099, 2998)
(3993, 2998)
(2998, 2999)
(3993, 3000)
(240, 3001)
(240, 3002)
(240, 3003)
(240, 3004)
(241, 3005)
(241, 3006)
(252, 3006)
(3964, 3006)
(241, 3007)
(241, 3008)
(241, 3009)
(241, 3010)
(241, 3011)
(241, 3012)
(241, 3013)
(241, 3014)
(241, 3015)
(241, 3016)
(241, 3017)
(241, 3018)
(241, 3019)
(241, 3020)
(241, 3021)
(241, 3022)
(241, 3023)
(241, 3024)
(241, 3025)
(252, 3025)
(3214, 3025)
(241, 3026)
(252, 3026)
(241, 3027)
(241, 3028)
(241, 3029)
(3029, 3030)
(3523, 3030)
(241, 3031)
(241, 3032)
(241, 3033)
(241, 3034)
(241, 3035)
(241, 3036)
(241, 3037)
(241, 3038)
(241, 3039)
(241, 3040)
(241, 3041)
(1267, 3041)
(241, 3042)
(241, 3043)
(241, 3044)
(241, 3045)
(241, 3046)
(3214, 3046)
(241, 3047)
(241, 3048)
(242, 3049)
(242, 3050)
(3050, 3051)
(242, 3052)
(242, 3053)
(242, 3054)
(242, 3055)
(242, 3056)
(242, 3057)
(242, 3058)
(242, 3059)
(242, 3060)
(242, 3061)
(242, 3062)
(242, 3063)
(242, 3064)
(242, 3065)
(242, 3066)
(242, 3067)
(242, 3068)
(243, 3069)
(243, 3070)
(243, 3071)
(243, 3072)
(3072, 3073)
(243, 3074)
(243, 3075)
(243, 3076)
(3076, 3077)
(243, 3078)
(243, 3079)
(243, 3080)
(243, 3081)
(243, 3082)
(243, 3083)
(3083, 3084)
(243, 3085)
(243, 3086)
(3075, 3086)
(3086, 3087)
(3086, 3088)
(243, 3089)
(247, 3089)
(243, 3090)
(243, 3091)
(243, 3092)
(243, 3093)
(243, 3094)
(243, 3095)
(243, 3096)
(3096, 3097)
(3096, 3098)
(243, 3099)
(3099, 3100)
(273, 3101)
(3099, 3101)
(3099, 3102)
(3099, 3103)
(243, 3104)
(244, 3105)
(248, 3105)
(248, 3106)
(3105, 3106)
(3105, 3107)
(3179, 3107)
(248, 3108)
(3105, 3108)
(248, 3109)
(3105, 3109)
(244, 3110)
(244, 3111)
(244, 3112)
(244, 3113)
(3113, 3114)
(244, 3115)
(244, 3116)
(244, 3117)
(244, 3118)
(3957, 3118)
(244, 3119)
(244, 3120)
(244, 3121)
(244, 3122)
(244, 3123)
(245, 3124)
(245, 3125)
(3125, 3126)
(254, 3127)
(255, 3127)
(321, 3127)
(3125, 3127)
(245, 3128)
(1642, 3128)
(1642, 3129)
(1642, 3130)
(3128, 3130)
(1642, 3131)
(1642, 3132)
(245, 3133)
(245, 3134)
(245, 3135)
(245, 3136)
(247, 3136)
(3137, 3136)
(245, 3137)
(245, 3138)
(245, 3139)
(3139, 3140)
(3139, 3141)
(245, 3142)
(3142, 3143)
(3909, 3143)
(3142, 3144)
(245, 3145)
(3145, 3146)
(246, 3147)
(246, 3148)
(246, 3149)
(246, 3150)
(246, 3151)
(246, 3152)
(3152, 3153)
(247, 3154)
(247, 3155)
(1932, 3156)
(1932, 3157)
(247, 3158)
(3158, 3159)
(3158, 3160)
(247, 3161)
(247, 3162)
(3089, 3163)
(3165, 3163)
(254, 3164)
(3089, 3164)
(3163, 3164)
(247, 3165)
(3165, 3166)
(3205, 3166)
(248, 3167)
(3168, 3167)
(248, 3168)
(250, 3168)
(248, 3169)
(249, 3170)
(249, 3171)
(3205, 3171)
(249, 3172)
(3174, 3175)
(250, 3176)
(3168, 3176)
(250, 3177)
(250, 3178)
(3179, 3178)
(250, 3179)
(3994, 3179)
(3179, 3180)
(3958, 3180)
(250, 3181)
(250, 3182)
(3182, 3183)
(250, 3184)
(250, 3185)
(251, 3186)
(251, 3187)
(251, 3188)
(251, 3189)
(251, 3190)
(251, 3191)
(251, 3192)
(251, 3193)
(251, 3194)
(3195, 3196)
(3196, 3197)
(321, 3201)
(3868, 3202)
(1935, 3203)
(297, 3206)
(297, 3207)
(961, 3208)
(3523, 3208)
(3523, 3209)
(252, 3210)
(2994, 3211)
(2994, 3212)
(252, 3213)
(252, 3214)
(252, 3215)
(3963, 3215)
(252, 3216)
(3965, 3216)
(252, 3217)
(252, 3218)
(306, 3218)
(252, 3219)
(266, 3219)
(3979, 3220)
(3979, 3221)
(3979, 3222)
(3979, 3223)
(3979, 3224)
(253, 3225)
(253, 3226)
(253, 3227)
(253, 3228)
(253, 3229)
(253, 3230)
(253, 3231)
(3230, 3232)
(253, 3233)
(1929, 3234)
(3235, 3234)
(1929, 3235)
(253, 3236)
(253, 3237)
(3237, 3238)
(253, 3239)
(3239, 3240)
(253, 3241)
(253, 3242)
(3242, 3243)
(3242, 3244)
(3242, 3245)
(254, 3246)
(255, 3247)
(255, 3248)
(3248, 3249)
(256, 3250)
(3250, 3251)
(3251, 3252)
(3251, 3253)
(3251, 3254)
(3251, 3255)
(3250, 3256)
(3250, 3257)
(257, 3258)
(257, 3259)
(257, 3260)
(257, 3261)
(257, 3262)
(257, 3263)
(258, 3264)
(258, 3265)
(258, 3266)
(258, 3267)
(258, 3268)
(258, 3269)
(259, 3270)
(3270, 3271)
(3270, 3272)
(3270, 3273)
(259, 3274)
(259, 3275)
(259, 3276)
(3277, 3276)
(259, 3277)
(3270, 3277)
(3277, 3278)
(3277, 3279)
(3277, 3280)
(32, 3281)
(259, 3282)
(2976, 3283)
(2976, 3284)
(2976, 3285)
(112, 3286)
(261, 3287)
(261, 3288)
(261, 3289)
(261, 3290)
(259, 3291)
(262, 3292)
(262, 3293)
(259, 3294)
(2583, 3294)
(262, 3295)
(262, 3296)
(3296, 3297)
(3296, 3298)
(3981, 3298)
(3296, 3299)
(262, 3300)
(262, 3301)
(3301, 3302)
(3301, 3303)
(3301, 3304)
(3966, 3305)
(3305, 3306)
(3305, 3307)
(262, 3308)
(3308, 3309)
(262, 3310)
(262, 3311)
(262, 3312)
(262, 3313)
(3313, 3314)
(3313, 3315)
(3313, 3316)
(263, 3317)
(3317, 3318)
(263, 3319)
(263, 3320)
(3320, 3321)
(3320, 3322)
(3320, 3323)
(3320, 3324)
(3320, 3325)
(263, 3326)
(269, 3326)
(263, 3327)
(263, 3328)
(263, 3329)
(264, 3330)
(265, 3330)
(264, 3331)
(265, 3331)
(264, 3332)
(267, 3332)
(269, 3332)
(264, 3333)
(3333, 3334)
(264, 3335)
(3335, 3336)
(3335, 3337)
(3335, 3338)
(3335, 3339)
(264, 3340)
(264, 3341)
(264, 3342)
(268, 3342)
(3967, 3342)
(3968, 3342)
(272, 3343)
(3342, 3343)
(3342, 3344)
(265, 3345)
(265, 3346)
(265, 3347)
(265, 3348)
(265, 3349)
(265, 3350)
(3981, 3351)
(3981, 3352)
(3981, 3353)
(3981, 3354)
(3981, 3355)
(3981, 3356)
(3981, 3357)
(266, 3358)
(266, 3359)
(267, 3360)
(267, 3361)
(267, 3362)
(267, 3363)
(268, 3364)
(3364, 3365)
(3364, 3366)
(3364, 3367)
(268, 3368)
(269, 3369)
(269, 3370)
(269, 3371)
(3969, 3371)
