(949, 186)
(950, 186)
(951, 186)
(952, 186)
(953, 186)
(954, 186)
(1075, 186)
(1076, 186)
(1077, 186)
(1078, 186)
(1079, 186)
(515, 187)
(516, 187)
(517, 187)
(518, 187)
(519, 187)
(520, 187)
(521, 187)
(522, 187)
(523, 187)
(524, 187)
(710, 187)
(711, 187)
(712, 187)
(713, 187)
(714, 187)
(715, 187)
(716, 187)
(717, 187)
(718, 187)
(719, 187)
(945, 187)
(946, 187)
(947, 187)
(950, 187)
(951, 187)
(952, 187)
(1075, 187)
(1076, 187)
(1077, 187)
(189, 188)
(515, 188)
(516, 188)
(517, 188)
(518, 188)
(519, 188)
(520, 188)
(521, 188)
(522, 188)
(523, 188)
(524, 188)
(710, 188)
(711, 188)
(712, 188)
(713, 188)
(714, 188)
(715, 188)
(716, 188)
(717, 188)
(718, 188)
(719, 188)
(945, 188)
(946, 188)
(948, 188)
(949, 188)
(950, 188)
(951, 188)
(953, 188)
(954, 188)
(1075, 188)
(1076, 188)
(1078, 188)
(1079, 188)
(515, 189)
(516, 189)
(517, 189)
(518, 189)
(519, 189)
(520, 189)
(521, 189)
(522, 189)
(523, 189)
(524, 189)
(710, 189)
(711, 189)
(712, 189)
(713, 189)
(714, 189)
(715, 189)
(716, 189)
(717, 189)
(718, 189)
(719, 189)
(945, 189)
(946, 189)
(948, 189)
(949, 189)
(950, 189)
(951, 189)
(953, 189)
(954, 189)
(1075, 189)
(1076, 189)
(1078, 189)
(1079, 189)
(191, 190)
(192, 190)
(194, 190)
(525, 190)
(526, 190)
(527, 190)
(528, 190)
(529, 190)
(705, 190)
(706, 190)
(707, 190)
(708, 190)
(709, 190)
(955, 190)
(956, 190)
(957, 190)
(958, 190)
(959, 190)
(965, 190)
(966, 190)
(967, 190)
(968, 190)
(969, 190)
(1095, 190)
(1096, 190)
(1097, 190)
(1098, 190)
(1099, 190)
(192, 191)
(194, 191)
(525, 191)
(526, 191)
(527, 191)
(528, 191)
(529, 191)
(705, 191)
(706, 191)
(707, 191)
(708, 191)
(709, 191)
(955, 191)
(956, 191)
(957, 191)
(958, 191)
(959, 191)
(965, 191)
(966, 191)
(967, 191)
(968, 191)
(969, 191)
(1095, 191)
(1096, 191)
(1097, 191)
(1098, 191)
(1099, 191)
(525, 192)
(526, 192)
(527, 192)
(528, 192)
(529, 192)
(705, 192)
(706, 192)
(707, 192)
(708, 192)
(709, 192)
(955, 192)
(956, 192)
(957, 192)
(965, 192)
(966, 192)
(967, 192)
(1095, 192)
(1096, 192)
(1097, 192)
(525, 193)
(526, 193)
(527, 193)
(528, 193)
(529, 193)
(705, 193)
(706, 193)
(707, 193)
(708, 193)
(709, 193)
(955, 193)
(956, 193)
(958, 193)
(959, 193)
(965, 193)
(966, 193)
(968, 193)
(969, 193)
(1095, 193)
(1096, 193)
(1098, 193)
(1099, 193)
(525, 194)
(526, 194)
(527, 194)
(528, 194)
(529, 194)
(705, 194)
(706, 194)
(707, 194)
(708, 194)
(709, 194)
(955, 194)
(956, 194)
(958, 194)
(959, 194)
(965, 194)
(966, 194)
(968, 194)
(969, 194)
(1095, 194)
(1096, 194)
(1098, 194)
(1099, 194)
(196, 195)
(197, 195)
(199, 195)
(530, 195)
(531, 195)
(534, 195)
(535, 195)
(536, 195)
(537, 195)
(538, 195)
(539, 195)
(710, 195)
(711, 195)
(712, 195)
(713, 195)
(714, 195)
(715, 195)
(716, 195)
(717, 195)
(718, 195)
(719, 195)
(1065, 195)
(1066, 195)
(1067, 195)
(1068, 195)
(1069, 195)
(1070, 195)
(1071, 195)
(1072, 195)
(1073, 195)
(1074, 195)
(1075, 195)
(1076, 195)
(1077, 195)
(1078, 195)
(1079, 195)
(197, 196)
(199, 196)
(530, 196)
(531, 196)
(534, 196)
(535, 196)
(536, 196)
(537, 196)
(538, 196)
(539, 196)
(710, 196)
(711, 196)
(712, 196)
(713, 196)
(714, 196)
(715, 196)
(716, 196)
(717, 196)
(718, 196)
(719, 196)
(1065, 196)
(1066, 196)
(1067, 196)
(1068, 196)
(1069, 196)
(1070, 196)
(1071, 196)
(1072, 196)
(1073, 196)
(1074, 196)
(1075, 196)
(1076, 196)
(1077, 196)
(1078, 196)
(1079, 196)
(530, 197)
(531, 197)
(532, 197)
(535, 197)
(536, 197)
(537, 197)
(710, 197)
(711, 197)
(712, 197)
(713, 197)
(714, 197)
(715, 197)
(716, 197)
(717, 197)
(718, 197)
(719, 197)
(1065, 197)
(1066, 197)
(1067, 197)
(1070, 197)
(1071, 197)
(1072, 197)
(1075, 197)
(1076, 197)
(1077, 197)
(533, 198)
(535, 198)
(536, 198)
(538, 198)
(539, 198)
(710, 198)
(711, 198)
(712, 198)
(713, 198)
(714, 198)
(715, 198)
(716, 198)
(717, 198)
(718, 198)
(719, 198)
(1065, 198)
(1066, 198)
(1068, 198)
(1069, 198)
(1070, 198)
(1071, 198)
(1073, 198)
(1074, 198)
(1075, 198)
(1076, 198)
(1078, 198)
(1079, 198)
(530, 199)
(531, 199)
(533, 199)
(534, 199)
(535, 199)
(536, 199)
(538, 199)
(539, 199)
(710, 199)
(711, 199)
(712, 199)
(713, 199)
(714, 199)
(715, 199)
(716, 199)
(717, 199)
(718, 199)
(719, 199)
(1065, 199)
(1066, 199)
(1068, 199)
(1069, 199)
(1070, 199)
(1071, 199)
(1073, 199)
(1074, 199)
(1075, 199)
(1076, 199)
(1078, 199)
(1079, 199)
(201, 200)
(204, 200)
(525, 200)
(526, 200)
(527, 200)
(528, 200)
(529, 200)
(960, 200)
(961, 200)
(962, 200)
(963, 200)
(964, 200)
(965, 200)
(966, 200)
(967, 200)
(968, 200)
(969, 200)
(1235, 200)
(1236, 200)
(1237, 200)
(1238, 200)
(1239, 200)
(1240, 200)
(1241, 200)
(1244, 200)
(202, 201)
(204, 201)
(525, 201)
(526, 201)
(527, 201)
(528, 201)
(529, 201)
(960, 201)
(961, 201)
(962, 201)
(963, 201)
(964, 201)
(965, 201)
(966, 201)
(967, 201)
(968, 201)
(969, 201)
(1235, 201)
(1236, 201)
(1237, 201)
(1238, 201)
(1239, 201)
(1240, 201)
(1241, 201)
(1244, 201)
(525, 202)
(526, 202)
(527, 202)
(528, 202)
(529, 202)
(960, 202)
(961, 202)
(962, 202)
(965, 202)
(966, 202)
(967, 202)
(1235, 202)
(1236, 202)
(1237, 202)
(1240, 202)
(1241, 202)
(1242, 202)
(204, 203)
(525, 203)
(526, 203)
(527, 203)
(528, 203)
(529, 203)
(960, 203)
(961, 203)
(963, 203)
(964, 203)
(965, 203)
(966, 203)
(968, 203)
(969, 203)
(1235, 203)
(1236, 203)
(1238, 203)
(1239, 203)
(1243, 203)
(525, 204)
(526, 204)
(527, 204)
(528, 204)
(529, 204)
(960, 204)
(961, 204)
(963, 204)
(964, 204)
(965, 204)
(966, 204)
(968, 204)
(969, 204)
(1235, 204)
(1236, 204)
(1238, 204)
(1239, 204)
(1240, 204)
(1241, 204)
(1243, 204)
(1244, 204)
(206, 205)
(209, 205)
(530, 205)
(531, 205)
(532, 205)
(534, 205)
(535, 205)
(536, 205)
(537, 205)
(538, 205)
(539, 205)
(1060, 205)
(1061, 205)
(1062, 205)
(1063, 205)
(1064, 205)
(1065, 205)
(1066, 205)
(1067, 205)
(1068, 205)
(1069, 205)
(1205, 205)
(1206, 205)
(1209, 205)
(1210, 205)
(1211, 205)
(1212, 205)
(1213, 205)
(1214, 205)
(1215, 205)
(1216, 205)
(1217, 205)
(1218, 205)
(1219, 205)
(207, 206)
(209, 206)
(530, 206)
(531, 206)
(532, 206)
(534, 206)
(535, 206)
(536, 206)
(537, 206)
(538, 206)
(539, 206)
(1060, 206)
(1061, 206)
(1062, 206)
(1063, 206)
(1064, 206)
(1065, 206)
(1066, 206)
(1067, 206)
(1068, 206)
(1069, 206)
(1205, 206)
(1206, 206)
(1209, 206)
(1210, 206)
(1211, 206)
(1212, 206)
(1213, 206)
(1214, 206)
(1215, 206)
(1216, 206)
(1217, 206)
(1218, 206)
(1219, 206)
(530, 207)
(531, 207)
(532, 207)
(535, 207)
(536, 207)
(537, 207)
(1060, 207)
(1061, 207)
(1062, 207)
(1065, 207)
(1066, 207)
(1067, 207)
(1205, 207)
(1206, 207)
(1207, 207)
(1210, 207)
(1211, 207)
(1212, 207)
(1215, 207)
(1216, 207)
(1217, 207)
(209, 208)
(533, 208)
(534, 208)
(535, 208)
(536, 208)
(538, 208)
(539, 208)
(1060, 208)
(1061, 208)
(1063, 208)
(1064, 208)
(1065, 208)
(1066, 208)
(1068, 208)
(1069, 208)
(1208, 208)
(1210, 208)
(1211, 208)
(1213, 208)
(1214, 208)
(1215, 208)
(1216, 208)
(1218, 208)
(1219, 208)
(530, 209)
(531, 209)
(533, 209)
(534, 209)
(535, 209)
(536, 209)
(538, 209)
(539, 209)
(1060, 209)
(1061, 209)
(1063, 209)
(1064, 209)
(1065, 209)
(1066, 209)
(1068, 209)
(1069, 209)
(1205, 209)
(1206, 209)
(1208, 209)
(1209, 209)
(1210, 209)
(1211, 209)
(1213, 209)
(1214, 209)
(1215, 209)
(1216, 209)
(1218, 209)
(1219, 209)
(211, 210)
(214, 210)
(540, 210)
(541, 210)
(542, 210)
(544, 210)
(1110, 210)
(1111, 210)
(1112, 210)
(1113, 210)
(1114, 210)
(1160, 210)
(1161, 210)
(1162, 210)
(1163, 210)
(1164, 210)
(1235, 210)
(1236, 210)
(1237, 210)
(1238, 210)
(1239, 210)
(1240, 210)
(1241, 210)
(1244, 210)
(214, 211)
(540, 211)
(541, 211)
(542, 211)
(544, 211)
(1110, 211)
(1111, 211)
(1112, 211)
(1113, 211)
(1114, 211)
(1160, 211)
(1161, 211)
(1162, 211)
(1163, 211)
(1164, 211)
(1235, 211)
(1236, 211)
(1237, 211)
(1238, 211)
(1239, 211)
(1240, 211)
(1241, 211)
(1244, 211)
(540, 212)
(541, 212)
(542, 212)
(1110, 212)
(1111, 212)
(1112, 212)
(1160, 212)
(1161, 212)
(1162, 212)
(1235, 212)
(1236, 212)
(1237, 212)
(1240, 212)
(1241, 212)
(1242, 212)
(214, 213)
(543, 213)
(544, 213)
(1110, 213)
(1111, 213)
(1113, 213)
(1114, 213)
(1160, 213)
(1161, 213)
(1163, 213)
(1164, 213)
(1235, 213)
(1236, 213)
(1238, 213)
(1239, 213)
(1243, 213)
(1244, 213)
(540, 214)
(541, 214)
(543, 214)
(544, 214)
(1110, 214)
(1111, 214)
(1113, 214)
(1114, 214)
(1160, 214)
(1161, 214)
(1163, 214)
(1164, 214)
(1235, 214)
(1236, 214)
(1238, 214)
(1239, 214)
(1240, 214)
(1241, 214)
(1243, 214)
(1244, 214)
(216, 215)
(219, 215)
(545, 215)
(546, 215)
(547, 215)
(549, 215)
(550, 215)
(551, 215)
(552, 215)
(553, 215)
(554, 215)
(970, 215)
(971, 215)
(972, 215)
(973, 215)
(974, 215)
(980, 215)
(981, 215)
(982, 215)
(983, 215)
(984, 215)
(1205, 215)
(1206, 215)
(1209, 215)
(1210, 215)
(1211, 215)
(1212, 215)
(1213, 215)
(1214, 215)
(1215, 215)
(1216, 215)
(1217, 215)
(1218, 215)
(1219, 215)
(219, 216)
(545, 216)
(546, 216)
(547, 216)
(549, 216)
(550, 216)
(551, 216)
(552, 216)
(553, 216)
(554, 216)
(970, 216)
(971, 216)
(972, 216)
(973, 216)
(974, 216)
(980, 216)
(981, 216)
(982, 216)
(983, 216)
(984, 216)
(1205, 216)
(1206, 216)
(1209, 216)
(1210, 216)
(1211, 216)
(1212, 216)
(1213, 216)
(1214, 216)
(1215, 216)
(1216, 216)
(1217, 216)
(1218, 216)
(1219, 216)
(545, 217)
(546, 217)
(547, 217)
(550, 217)
(551, 217)
(552, 217)
(970, 217)
(971, 217)
(972, 217)
(980, 217)
(981, 217)
(982, 217)
(1205, 217)
(1206, 217)
(1207, 217)
(1210, 217)
(1211, 217)
(1212, 217)
(1215, 217)
(1216, 217)
(1217, 217)
(219, 218)
(548, 218)
(549, 218)
(550, 218)
(551, 218)
(553, 218)
(554, 218)
(970, 218)
(971, 218)
(973, 218)
(974, 218)
(980, 218)
(981, 218)
(983, 218)
(984, 218)
(1208, 218)
(1209, 218)
(1210, 218)
(1211, 218)
(1213, 218)
(1214, 218)
(1215, 218)
(1216, 218)
(1218, 218)
(1219, 218)
(545, 219)
(546, 219)
(548, 219)
(549, 219)
(550, 219)
(551, 219)
(553, 219)
(554, 219)
(970, 219)
(971, 219)
(973, 219)
(974, 219)
(980, 219)
(981, 219)
(983, 219)
(984, 219)
(1205, 219)
(1206, 219)
(1208, 219)
(1209, 219)
(1210, 219)
(1211, 219)
(1213, 219)
(1214, 219)
(1215, 219)
(1216, 219)
(1218, 219)
(1219, 219)
(221, 220)
(222, 220)
(224, 220)
(540, 220)
(541, 220)
(542, 220)
(544, 220)
(720, 220)
(721, 220)
(722, 220)
(723, 220)
(724, 220)
(1150, 220)
(1151, 220)
(1152, 220)
(1153, 220)
(1154, 220)
(1155, 220)
(1156, 220)
(1157, 220)
(1158, 220)
(1159, 220)
(1160, 220)
(1161, 220)
(1162, 220)
(1163, 220)
(1164, 220)
(222, 221)
(224, 221)
(540, 221)
(541, 221)
(542, 221)
(544, 221)
(720, 221)
(721, 221)
(722, 221)
(723, 221)
(724, 221)
(1150, 221)
(1151, 221)
(1152, 221)
(1153, 221)
(1154, 221)
(1155, 221)
(1156, 221)
(1157, 221)
(1158, 221)
(1159, 221)
(1160, 221)
(1161, 221)
(1162, 221)
(1163, 221)
(1164, 221)
(540, 222)
(541, 222)
(542, 222)
(720, 222)
(721, 222)
(722, 222)
(723, 222)
(724, 222)
(1150, 222)
(1151, 222)
(1152, 222)
(1155, 222)
(1156, 222)
(1157, 222)
(1160, 222)
(1161, 222)
(1162, 222)
(224, 223)
(543, 223)
(544, 223)
(720, 223)
(721, 223)
(722, 223)
(723, 223)
(724, 223)
(1150, 223)
(1151, 223)
(1153, 223)
(1154, 223)
(1155, 223)
(1156, 223)
(1158, 223)
(1159, 223)
(1160, 223)
(1161, 223)
(1163, 223)
(1164, 223)
(540, 224)
(541, 224)
(543, 224)
(544, 224)
(720, 224)
(721, 224)
(722, 224)
(723, 224)
(724, 224)
(1150, 224)
(1151, 224)
(1153, 224)
(1154, 224)
(1155, 224)
(1156, 224)
(1158, 224)
(1159, 224)
(1160, 224)
(1161, 224)
(1163, 224)
(1164, 224)
(226, 225)
(227, 225)
(229, 225)
(545, 225)
(546, 225)
(547, 225)
(549, 225)
(550, 225)
(551, 225)
(552, 225)
(553, 225)
(554, 225)
(725, 225)
(726, 225)
(727, 225)
(728, 225)
(729, 225)
(730, 225)
(731, 225)
(732, 225)
(733, 225)
(734, 225)
(975, 225)
(976, 225)
(977, 225)
(978, 225)
(979, 225)
(980, 225)
(981, 225)
(982, 225)
(983, 225)
(984, 225)
(1130, 225)
(1131, 225)
(1132, 225)
(1133, 225)
(1134, 225)
(227, 226)
(229, 226)
(545, 226)
(546, 226)
(547, 226)
(549, 226)
(550, 226)
(551, 226)
(552, 226)
(553, 226)
(554, 226)
(725, 226)
(726, 226)
(727, 226)
(728, 226)
(729, 226)
(730, 226)
(731, 226)
(732, 226)
(733, 226)
(734, 226)
(975, 226)
(976, 226)
(977, 226)
(978, 226)
(979, 226)
(980, 226)
(981, 226)
(982, 226)
(983, 226)
(984, 226)
(1130, 226)
(1131, 226)
(1132, 226)
(1133, 226)
(1134, 226)
(545, 227)
(546, 227)
(547, 227)
(550, 227)
(551, 227)
(552, 227)
(725, 227)
(726, 227)
(727, 227)
(728, 227)
(729, 227)
(730, 227)
(731, 227)
(732, 227)
(733, 227)
(734, 227)
(975, 227)
(976, 227)
(977, 227)
(980, 227)
(981, 227)
(982, 227)
(1130, 227)
(1131, 227)
(1132, 227)
(229, 228)
(548, 228)
(549, 228)
(550, 228)
(551, 228)
(553, 228)
(554, 228)
(725, 228)
(726, 228)
(727, 228)
(728, 228)
(729, 228)
(730, 228)
(731, 228)
(732, 228)
(733, 228)
(734, 228)
(975, 228)
(976, 228)
(978, 228)
(979, 228)
(980, 228)
(981, 228)
(983, 228)
(984, 228)
(1130, 228)
(1131, 228)
(1133, 228)
(1134, 228)
(545, 229)
(546, 229)
(548, 229)
(549, 229)
(550, 229)
(551, 229)
(553, 229)
(554, 229)
(725, 229)
(726, 229)
(727, 229)
(728, 229)
(729, 229)
(730, 229)
(731, 229)
(732, 229)
(733, 229)
(734, 229)
(975, 229)
(976, 229)
(978, 229)
(979, 229)
(980, 229)
(981, 229)
(983, 229)
(984, 229)
(1130, 229)
(1131, 229)
(1133, 229)
(1134, 229)
(231, 230)
(234, 230)
(555, 230)
(556, 230)
(559, 230)
(720, 230)
(721, 230)
(722, 230)
(723, 230)
(724, 230)
(985, 230)
(986, 230)
(987, 230)
(988, 230)
(989, 230)
(995, 230)
(996, 230)
(997, 230)
(998, 230)
(999, 230)
(1150, 230)
(1151, 230)
(1152, 230)
(1153, 230)
(1154, 230)
(234, 231)
(555, 231)
(556, 231)
(559, 231)
(720, 231)
(721, 231)
(722, 231)
(723, 231)
(724, 231)
(985, 231)
(986, 231)
(987, 231)
(988, 231)
(989, 231)
(995, 231)
(996, 231)
(997, 231)
(998, 231)
(999, 231)
(1150, 231)
(1151, 231)
(1152, 231)
(1153, 231)
(1154, 231)
(557, 232)
(720, 232)
(721, 232)
(722, 232)
(723, 232)
(724, 232)
(985, 232)
(986, 232)
(987, 232)
(995, 232)
(996, 232)
(997, 232)
(1150, 232)
(1151, 232)
(1152, 232)
(234, 233)
(558, 233)
(559, 233)
(720, 233)
(721, 233)
(722, 233)
(723, 233)
(724, 233)
(985, 233)
(986, 233)
(988, 233)
(989, 233)
(995, 233)
(996, 233)
(998, 233)
(999, 233)
(1150, 233)
(1151, 233)
(1153, 233)
(1154, 233)
(555, 234)
(556, 234)
(558, 234)
(559, 234)
(720, 234)
(721, 234)
(722, 234)
(723, 234)
(724, 234)
(985, 234)
(986, 234)
(988, 234)
(989, 234)
(995, 234)
(996, 234)
(998, 234)
(999, 234)
(1150, 234)
(1151, 234)
(1153, 234)
(1154, 234)
(236, 235)
(239, 235)
(560, 235)
(561, 235)
(564, 235)
(565, 235)
(566, 235)
(567, 235)
(568, 235)
(569, 235)
(725, 235)
(726, 235)
(727, 235)
(728, 235)
(729, 235)
(730, 235)
(731, 235)
(732, 235)
(733, 235)
(734, 235)
(1120, 235)
(1121, 235)
(1122, 235)
(1123, 235)
(1124, 235)
(1125, 235)
(1126, 235)
(1127, 235)
(1128, 235)
(1129, 235)
(1130, 235)
(1131, 235)
(1132, 235)
(1133, 235)
(1134, 235)
(239, 236)
(560, 236)
(561, 236)
(564, 236)
(565, 236)
(566, 236)
(567, 236)
(568, 236)
(569, 236)
(725, 236)
(726, 236)
(727, 236)
(728, 236)
(729, 236)
(730, 236)
(731, 236)
(732, 236)
(733, 236)
(734, 236)
(1120, 236)
(1121, 236)
(1122, 236)
(1123, 236)
(1124, 236)
(1125, 236)
(1126, 236)
(1127, 236)
(1128, 236)
(1129, 236)
(1130, 236)
(1131, 236)
(1132, 236)
(1133, 236)
(1134, 236)
(562, 237)
(565, 237)
(566, 237)
(567, 237)
(725, 237)
(726, 237)
(727, 237)
(728, 237)
(729, 237)
(730, 237)
(731, 237)
(732, 237)
(733, 237)
(734, 237)
(1120, 237)
(1121, 237)
(1122, 237)
(1125, 237)
(1126, 237)
(1127, 237)
(1130, 237)
(1131, 237)
(1132, 237)
(239, 238)
(563, 238)
(564, 238)
(565, 238)
(566, 238)
(568, 238)
(569, 238)
(725, 238)
(726, 238)
(727, 238)
(728, 238)
(729, 238)
(730, 238)
(731, 238)
(732, 238)
(733, 238)
(734, 238)
(1120, 238)
(1121, 238)
(1123, 238)
(1124, 238)
(1125, 238)
(1126, 238)
(1128, 238)
(1129, 238)
(1130, 238)
(1131, 238)
(1133, 238)
(1134, 238)
(560, 239)
(561, 239)
(563, 239)
(564, 239)
(565, 239)
(566, 239)
(568, 239)
(569, 239)
(725, 239)
(726, 239)
(727, 239)
(728, 239)
(729, 239)
(730, 239)
(731, 239)
(732, 239)
(733, 239)
(734, 239)
(1120, 239)
(1121, 239)
(1123, 239)
(1124, 239)
(1125, 239)
(1126, 239)
(1128, 239)
(1129, 239)
(1130, 239)
(1131, 239)
(1133, 239)
(1134, 239)
(241, 240)
(244, 240)
(555, 240)
(556, 240)
(557, 240)
(559, 240)
(990, 240)
(991, 240)
(992, 240)
(993, 240)
(994, 240)
(995, 240)
(996, 240)
(997, 240)
(998, 240)
(999, 240)
(1390, 240)
(1391, 240)
(1392, 240)
(1393, 240)
(1394, 240)
(1395, 240)
(1396, 240)
(1397, 240)
(1399, 240)
(242, 241)
(244, 241)
(555, 241)
(556, 241)
(557, 241)
(559, 241)
(990, 241)
(991, 241)
(992, 241)
(993, 241)
(994, 241)
(995, 241)
(996, 241)
(997, 241)
(998, 241)
(999, 241)
(1390, 241)
(1391, 241)
(1392, 241)
(1393, 241)
(1394, 241)
(1395, 241)
(1396, 241)
(1397, 241)
(1399, 241)
(555, 242)
(556, 242)
(557, 242)
(990, 242)
(991, 242)
(992, 242)
(995, 242)
(996, 242)
(997, 242)
(1390, 242)
(1391, 242)
(1392, 242)
(1395, 242)
(1396, 242)
(1397, 242)
(244, 243)
(558, 243)
(559, 243)
(990, 243)
(991, 243)
(993, 243)
(994, 243)
(995, 243)
(996, 243)
(998, 243)
(999, 243)
(1390, 243)
(1391, 243)
(1393, 243)
(1394, 243)
(1398, 243)
(1399, 243)
(555, 244)
(556, 244)
(558, 244)
(559, 244)
(990, 244)
(991, 244)
(993, 244)
(994, 244)
(995, 244)
(996, 244)
(998, 244)
(999, 244)
(1390, 244)
(1391, 244)
(1393, 244)
(1394, 244)
(1395, 244)
(1396, 244)
(1398, 244)
(1399, 244)
(246, 245)
(249, 245)
(560, 245)
(561, 245)
(562, 245)
(564, 245)
(565, 245)
(566, 245)
(567, 245)
(568, 245)
(569, 245)
(1115, 245)
(1116, 245)
(1117, 245)
(1118, 245)
(1119, 245)
(1120, 245)
(1121, 245)
(1122, 245)
(1123, 245)
(1124, 245)
(1315, 245)
(1316, 245)
(1317, 245)
(1319, 245)
(1320, 245)
(1321, 245)
(1322, 245)
(1323, 245)
(1324, 245)
(1325, 245)
(1326, 245)
(1327, 245)
(1328, 245)
(1329, 245)
(247, 246)
(249, 246)
(560, 246)
(561, 246)
(562, 246)
(564, 246)
(565, 246)
(566, 246)
(567, 246)
(568, 246)
(569, 246)
(1115, 246)
(1116, 246)
(1117, 246)
(1118, 246)
(1119, 246)
(1120, 246)
(1121, 246)
(1122, 246)
(1123, 246)
(1124, 246)
(1315, 246)
(1316, 246)
(1317, 246)
(1319, 246)
(1320, 246)
(1321, 246)
(1322, 246)
(1323, 246)
(1324, 246)
(1325, 246)
(1326, 246)
(1327, 246)
(1328, 246)
(1329, 246)
(560, 247)
(561, 247)
(562, 247)
(565, 247)
(566, 247)
(567, 247)
(1115, 247)
(1116, 247)
(1117, 247)
(1120, 247)
(1121, 247)
(1122, 247)
(1315, 247)
(1316, 247)
(1317, 247)
(1320, 247)
(1321, 247)
(1322, 247)
(1325, 247)
(1326, 247)
(1327, 247)
(249, 248)
(563, 248)
(564, 248)
(565, 248)
(566, 248)
(568, 248)
(569, 248)
(1115, 248)
(1116, 248)
(1118, 248)
(1119, 248)
(1120, 248)
(1121, 248)
(1123, 248)
(1124, 248)
(1318, 248)
(1319, 248)
(1320, 248)
(1321, 248)
(1323, 248)
(1324, 248)
(1325, 248)
(1326, 248)
(1328, 248)
(1329, 248)
(560, 249)
(561, 249)
(563, 249)
(564, 249)
(565, 249)
(566, 249)
(568, 249)
(569, 249)
(1115, 249)
(1116, 249)
(1118, 249)
(1119, 249)
(1120, 249)
(1121, 249)
(1123, 249)
(1124, 249)
(1315, 249)
(1316, 249)
(1318, 249)
(1319, 249)
(1320, 249)
(1321, 249)
(1323, 249)
(1324, 249)
(1325, 249)
(1326, 249)
(1328, 249)
(1329, 249)
(251, 250)
(254, 250)
(570, 250)
(571, 250)
(572, 250)
(573, 250)
(574, 250)
(1380, 250)
(1381, 250)
(1382, 250)
(1383, 250)
(1384, 250)
(1385, 250)
(1386, 250)
(1387, 250)
(1388, 250)
(1389, 250)
(1390, 250)
(1391, 250)
(1392, 250)
(1393, 250)
(1394, 250)
(1395, 250)
(1396, 250)
(1397, 250)
(1399, 250)
(254, 251)
(570, 251)
(571, 251)
(572, 251)
(573, 251)
(574, 251)
(1380, 251)
(1381, 251)
(1382, 251)
(1383, 251)
(1384, 251)
(1385, 251)
(1386, 251)
(1387, 251)
(1388, 251)
(1389, 251)
(1390, 251)
(1391, 251)
(1392, 251)
(1393, 251)
(1394, 251)
(1395, 251)
(1396, 251)
(1397, 251)
(1399, 251)
(570, 252)
(571, 252)
(572, 252)
(573, 252)
(574, 252)
(1380, 252)
(1381, 252)
(1382, 252)
(1385, 252)
(1386, 252)
(1387, 252)
(1390, 252)
(1391, 252)
(1392, 252)
(1397, 252)
(570, 253)
(571, 253)
(572, 253)
(573, 253)
(574, 253)
(1380, 253)
(1381, 253)
(1383, 253)
(1384, 253)
(1385, 253)
(1386, 253)
(1388, 253)
(1389, 253)
(1390, 253)
(1391, 253)
(1393, 253)
(1394, 253)
(1398, 253)
(1399, 253)
(570, 254)
(571, 254)
(572, 254)
(573, 254)
(574, 254)
(1380, 254)
(1381, 254)
(1383, 254)
(1384, 254)
(1385, 254)
(1386, 254)
(1388, 254)
(1389, 254)
(1390, 254)
(1391, 254)
(1393, 254)
(1394, 254)
(1395, 254)
(1396, 254)
(1399, 254)
(256, 255)
(259, 255)
(575, 255)
(576, 255)
(577, 255)
(578, 255)
(579, 255)
(580, 255)
(581, 255)
(582, 255)
(583, 255)
(584, 255)
(870, 255)
(871, 255)
(872, 255)
(873, 255)
(874, 255)
(880, 255)
(881, 255)
(882, 255)
(883, 255)
(884, 255)
(1315, 255)
(1316, 255)
(1317, 255)
(1319, 255)
(1320, 255)
(1321, 255)
(1322, 255)
(1323, 255)
(1324, 255)
(1325, 255)
(1326, 255)
(1327, 255)
(1328, 255)
(1329, 255)
(259, 256)
(575, 256)
(576, 256)
(577, 256)
(578, 256)
(579, 256)
(580, 256)
(581, 256)
(582, 256)
(583, 256)
(584, 256)
(870, 256)
(871, 256)
(872, 256)
(873, 256)
(874, 256)
(880, 256)
(881, 256)
(882, 256)
(883, 256)
(884, 256)
(1315, 256)
(1316, 256)
(1317, 256)
(1319, 256)
(1320, 256)
(1321, 256)
(1322, 256)
(1323, 256)
(1324, 256)
(1325, 256)
(1326, 256)
(1327, 256)
(1328, 256)
(1329, 256)
(575, 257)
(576, 257)
(577, 257)
(578, 257)
(579, 257)
(580, 257)
(581, 257)
(582, 257)
(583, 257)
(584, 257)
(870, 257)
(871, 257)
(872, 257)
(880, 257)
(881, 257)
(882, 257)
(1317, 257)
(1320, 257)
(1321, 257)
(1322, 257)
(1325, 257)
(1326, 257)
(1327, 257)
(575, 258)
(576, 258)
(577, 258)
(578, 258)
(579, 258)
(580, 258)
(581, 258)
(582, 258)
(583, 258)
(584, 258)
(870, 258)
(871, 258)
(873, 258)
(874, 258)
(880, 258)
(881, 258)
(883, 258)
(884, 258)
(1318, 258)
(1319, 258)
(1320, 258)
(1321, 258)
(1323, 258)
(1324, 258)
(1325, 258)
(1326, 258)
(1328, 258)
(1329, 258)
(575, 259)
(576, 259)
(577, 259)
(578, 259)
(579, 259)
(580, 259)
(581, 259)
(582, 259)
(583, 259)
(584, 259)
(870, 259)
(871, 259)
(873, 259)
(874, 259)
(880, 259)
(881, 259)
(883, 259)
(884, 259)
(1315, 259)
(1316, 259)
(1319, 259)
(1320, 259)
(1321, 259)
(1323, 259)
